"m49code","country_name","Year","total_pop","total_male_pop","total_female_pop","total_mig","total_male_mig","total_female_mig"
508,"Mozambique",2010,24221405,11761394,12460012,214612,104676,109936
508,"Mozambique",2015,28010691,13660351,14350344,238930,116916,122014
508,"Mozambique",2017,29668834,14490336,15178502,246954,120843,126111
454,"Malawi",1990,9437553,4637660,4799887,1127724,546520,581204
454,"Malawi",1995,9909088,4892642,5016449,241624,116198,125426
454,"Malawi",2000,11376172,5610354,5765807,232620,111530,121090
454,"Malawi",2005,13039711,6435982,6603728,221661,105931,115730
454,"Malawi",2010,15167095,7498804,7668292,217722,103869,113853
454,"Malawi",2015,17573607,8702133,8871473,232803,110893,121910
454,"Malawi",2017,18622104,9225154,9396953,237104,112936,124168
540,"New Caledonia",1990,169787,86617,83173,37673,20885,16788
540,"New Caledonia",1995,190732,97383,93347,43662,23908,19754
540,"New Caledonia",2000,212871,107803,105071,49651,26932,22719
540,"New Caledonia",2005,232686,117002,115683,55405,29909,25496
540,"New Caledonia",2010,251037,127335,123692,61158,32886,28272
540,"New Caledonia",2015,269091,135820,133270,64290,34621,29669
540,"New Caledonia",2017,276255,139174,137086,66001,35543,30458
570,"Niue",1990,2329,NA,NA,461,245,216
570,"Niue",1995,2165,NA,NA,480,257,223
570,"Niue",2000,1899,NA,NA,498,268,230
570,"Niue",2005,1683,NA,NA,522,282,240
570,"Niue",2010,1630,NA,NA,545,295,250
570,"Niue",2015,1629,NA,NA,557,302,255
570,"Niue",2017,1618,NA,NA,553,300,253
562,"Niger",1990,8012861,3911275,4101582,115464,55222,60242
562,"Niger",1995,9477333,4659109,4818228,145999,69751,76248
562,"Niger",2000,11352973,5634643,5718338,122260,58192,64068
562,"Niger",2005,13618449,6784789,6833662,124461,59170,65291
562,"Niger",2010,16425578,8209607,8215975,126464,60033,66431
562,"Niger",2015,19896965,9967702,9929261,252998,119915,133083
562,"Niger",2017,21477348,10769778,10707568,295610,140113,155497
533,"Aruba",1990,62149,30659,31493,14444,6429,8015
533,"Aruba",1995,80324,39616,40708,22274,9974,12300
533,"Aruba",2000,90853,43847,47019,30104,13519,16585
533,"Aruba",2005,100031,47574,52454,32540,14559,17981
533,"Aruba",2010,101669,48465,53200,34327,15311,19016
533,"Aruba",2015,104341,49597,54742,36114,16108,20006
533,"Aruba",2017,105264,49978,55278,36356,16193,20163
660,"Anguilla",1990,8334,NA,NA,2570,1258,1312
660,"Anguilla",1995,9802,NA,NA,3317,1584,1733
660,"Anguilla",2000,11070,NA,NA,4063,1910,2153
660,"Anguilla",2005,12638,NA,NA,4684,2210,2474
660,"Anguilla",2010,13769,NA,NA,5103,2415,2688
660,"Anguilla",2015,14611,NA,NA,5470,2593,2877
660,"Anguilla",2017,14909,NA,NA,5579,2646,2933
56,"Belgium",1990,10006544,4895870,5110675,904528,487446,417082
56,"Belgium",1995,10186305,4985819,5200485,909769,481022,428747
56,"Belgium",2000,10282033,5034820,5247226,895900,465810,430090
56,"Belgium",2005,10546886,5174235,5372650,882031,450828,431203
56,"Belgium",2010,10938739,5371961,5566774,1119256,568348,550908
56,"Belgium",2015,11287940,5548634,5739297,1252380,635948,616432
56,"Belgium",2017,11429336,5635891,5793452,1268411,644089,624322
344,"Hong Kong",1990,5781459,2934787,2846675,2218473,1124544,1093929
344,"Hong Kong",1995,6140101,3077390,3062710,2443798,1175087,1268711
344,"Hong Kong",2000,6663654,3274389,3389280,2669122,1225629,1443493
344,"Hong Kong",2005,6827761,3275954,3551805,2721235,1185121,1536114
344,"Hong Kong",2010,7025221,3296188,3729032,2779950,1147539,1632411
344,"Hong Kong",2015,7245701,3349042,3896654,2838665,1119957,1718708
344,"Hong Kong",2017,7364883,3386765,3978118,2883051,1137469,1745582
580,"Northern Mariana Islands",1990,42538,NA,NA,26593,14261,12332
580,"Northern Mariana Islands",1995,56278,NA,NA,32376,15847,16529
580,"Northern Mariana Islands",2000,69094,NA,NA,40122,17387,22735
580,"Northern Mariana Islands",2005,63744,NA,NA,37542,15977,21565
580,"Northern Mariana Islands",2010,54424,NA,NA,24168,10223,13945
580,"Northern Mariana Islands",2015,54816,NA,NA,21648,9100,12548
580,"Northern Mariana Islands",2017,55144,NA,NA,21777,9155,12622
234,"Faroe Islands",1990,47594,NA,NA,4285,2440,1845
234,"Faroe Islands",1995,46040,NA,NA,2900,1575,1325
234,"Faroe Islands",2000,47258,NA,NA,3593,1921,1672
234,"Faroe Islands",2005,48285,NA,NA,4583,2450,2133
234,"Faroe Islands",2010,48550,NA,NA,5096,2700,2396
234,"Faroe Islands",2015,48965,NA,NA,5517,2795,2722
234,"Faroe Islands",2017,49290,NA,NA,5735,2940,2795
20,"Andorra",1990,54509,NA,NA,38904,20810,18094
20,"Andorra",1995,63850,NA,NA,40525,21451,19074
20,"Andorra",2000,65390,NA,NA,42146,22092,20054
20,"Andorra",2005,78867,NA,NA,50298,26559,23739
20,"Andorra",2010,84449,NA,NA,52053,27486,24567
20,"Andorra",2015,78014,NA,NA,42082,22221,19861
20,"Andorra",2017,76965,NA,NA,41039,21560,19479
292,"Gibraltar",1990,29164,NA,NA,8709,4528,4181
292,"Gibraltar",1995,30147,NA,NA,8381,4196,4185
292,"Gibraltar",2000,31180,NA,NA,8054,3865,4189
292,"Gibraltar",2005,32085,NA,NA,9211,4518,4693
292,"Gibraltar",2010,33189,NA,NA,10369,5171,5198
292,"Gibraltar",2015,34228,NA,NA,11065,5591,5474
292,"Gibraltar",2017,34571,NA,NA,11152,5635,5517
833,"Isle of Man",1990,68429,NA,NA,34769,16371,18398
833,"Isle of Man",1995,70070,NA,NA,36886,17548,19338
833,"Isle of Man",2000,72554,NA,NA,39002,18725,20277
833,"Isle of Man",2005,76118,NA,NA,41475,20214,21261
833,"Isle of Man",2010,80072,NA,NA,43447,21361,22086
833,"Isle of Man",2015,83167,NA,NA,45221,22393,22828
833,"Isle of Man",2017,84287,NA,NA,45872,22716,23156
442,"Luxembourg",1990,381791,186800,194980,113795,56062,57733
442,"Luxembourg",1995,408149,200387,207758,126106,62292,63814
442,"Luxembourg",2000,436103,214787,221319,139750,69286,70464
442,"Luxembourg",2005,457842,225935,231913,150618,74951,75667
442,"Luxembourg",2010,507889,252297,255593,248888,126129,122759
442,"Luxembourg",2015,566741,284441,282300,260573,132428,128145
442,"Luxembourg",2017,583455,293227,290231,264073,134207,129866
446,"Macau",1990,343935,169898,174043,205047,96379,108668
446,"Macau",1995,385686,186935,198750,224929,103660,121269
446,"Macau",2000,427979,205004,222968,240791,109391,131400
446,"Macau",2005,482559,229249,253316,279308,130387,148921
446,"Macau",2010,536969,257686,279284,318506,146407,172099
446,"Macau",2015,600942,288256,312692,342703,155692,187011
446,"Macau",2017,622567,298823,323743,353654,160668,192986
492,"Monaco",1990,29439,NA,NA,20359,9471,10888
492,"Monaco",1995,30691,NA,NA,21060,9955,11105
492,"Monaco",2000,32082,NA,NA,21787,10458,11329
492,"Monaco",2005,33793,NA,NA,21312,10322,10990
492,"Monaco",2010,37094,NA,NA,21132,10325,10807
492,"Monaco",2015,38307,NA,NA,21042,10326,10716
492,"Monaco",2017,38695,NA,NA,21255,10431,10824
275,"Palestine",1990,2100883,1063214,1037668,288332,132101,156231
275,"Palestine",1995,2617702,1326210,1291485,281767,128328,153439
275,"Palestine",2000,3223009,1633971,1589044,275202,124555,150647
275,"Palestine",2005,3576170,1813598,1762570,266617,119621,146996
275,"Palestine",2010,4066829,2062524,2004302,258032,114688,143344
275,"Palestine",2015,4662884,2364812,2298072,255507,113237,142270
275,"Palestine",2017,4920724,2495470,2425251,253735,112452,141283
499,"Montenegro",1990,615002,306214,308789,NA,NA,NA
499,"Montenegro",1995,620414,308088,312330,NA,NA,NA
499,"Montenegro",2000,613560,303053,310503,NA,NA,NA
499,"Montenegro",2005,616388,302885,313508,NA,NA,NA
499,"Montenegro",2010,624285,307613,316672,78507,31636,46871
499,"Montenegro",2015,628178,309829,318348,82541,33547,48994
499,"Montenegro",2017,628960,310309,318650,70984,27813,43171
175,"Mayotte",1990,94784,48453,46326,15229,8780,6449
175,"Mayotte",1995,123181,62551,60635,26316,14679,11637
175,"Mayotte",2000,150331,76060,74271,45474,23546,21928
175,"Mayotte",2005,178098,87776,90327,63176,31364,31812
175,"Mayotte",2010,208718,102033,106683,72757,34500,38257
175,"Mayotte",2015,240020,117875,122136,73992,34235,39757
175,"Mayotte",2017,253045,124404,128643,74399,34424,39975
248,"Åland Islands",NA,NA,NA,NA,NA,NA,NA
574,"Norfolk Island",NA,NA,NA,NA,NA,NA,NA
166,"Cocos (Keeling) Islands",NA,NA,NA,NA,NA,NA,NA
10,"Antarctica",NA,NA,NA,NA,NA,NA,NA
74,"Bouvet Island",NA,NA,NA,NA,NA,NA,NA
260,"French Southern and Antarctic Lands",NA,NA,NA,NA,NA,NA,NA
334,"Heard Island and McDonald Islands",NA,NA,NA,NA,NA,NA,NA
86,"British Indian Ocean Territory",NA,NA,NA,NA,NA,NA,NA
162,"Christmas Island",NA,NA,NA,NA,NA,NA,NA
581,"United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,NA
548,"Vanuatu",1990,146634,75409,71224,2308,1269,1039
548,"Vanuatu",1995,168235,86304,81931,2461,1295,1166
548,"Vanuatu",2000,185063,94639,90418,2626,1320,1306
548,"Vanuatu",2005,209370,106801,102576,2800,1398,1402
548,"Vanuatu",2010,236295,119970,116340,2991,1487,1504
548,"Vanuatu",2015,264603,134007,130596,3187,1583,1604
548,"Vanuatu",2017,276244,139780,136466,3245,1612,1633
566,"Nigeria",1990,95269988,47928865,47341122,456621,256166,200455
566,"Nigeria",1995,108011465,54379689,53631778,462999,258091,204908
566,"Nigeria",2000,122352009,61684870,60667141,487882,270211,217671
566,"Nigeria",2005,138939478,70159951,68779523,969294,564384,404910
566,"Nigeria",2010,158578261,80204204,78374055,988679,575671,413008
566,"Nigeria",2015,181181744,91768732,89413015,1199115,657887,541228
566,"Nigeria",2017,190886311,96729235,94157078,1235088,677624,557464
528,"Netherlands",1990,14965448,7402106,7563336,1182263,592343,589920
528,"Netherlands",1995,15467851,7660507,7807345,1346164,668236,677928
528,"Netherlands",2000,15926188,7888740,8037448,1556337,765302,791035
528,"Netherlands",2005,16367158,8116075,8251078,1736127,843444,892683
528,"Netherlands",2010,16682917,8284404,8398523,1832510,881264,951246
528,"Netherlands",2015,16938499,8420387,8518105,1996318,952313,1044005
528,"Netherlands",2017,17035938,8476271,8559673,2056520,983586,1072934
578,"Norway",1990,4247285,2099924,2147362,192587,99562,93025
578,"Norway",1995,4366995,2159604,2207392,233302,117222,116080
578,"Norway",2000,4499367,2229011,2270364,292440,144826,147614
578,"Norway",2005,4632364,2298246,2334113,361144,176444,184700
578,"Norway",2010,4885878,2442442,2443436,526799,268505,258294
578,"Norway",2015,5199836,2617868,2581959,746375,389370,357005
578,"Norway",2017,5305383,2676759,2628624,798944,417087,381857
524,"Nepal",1990,18749406,9303384,9446031,429974,125966,304008
524,"Nepal",1995,21396384,10799491,10596893,690225,217088,473137
524,"Nepal",2000,23740911,11806324,11934587,717900,241959,475941
524,"Nepal",2005,25640287,12722375,12917903,679457,235203,444254
524,"Nepal",2010,27023137,13181560,13841577,578657,189518,389139
524,"Nepal",2015,28656282,13903375,14752912,509855,156556,353299
524,"Nepal",2017,29304998,14225604,15079386,502670,153928,348742
520,"Nauru",1990,9155,NA,NA,2815,1506,1309
520,"Nauru",1995,9969,NA,NA,2605,1395,1210
520,"Nauru",2000,10037,NA,NA,2394,1283,1111
520,"Nauru",2005,10114,NA,NA,2253,1208,1045
520,"Nauru",2010,10025,NA,NA,2112,1133,979
520,"Nauru",2015,11260,NA,NA,3678,2297,1381
520,"Nauru",2017,11359,NA,NA,3710,2317,1393
740,"Suriname",1990,407472,206947,200521,18031,9731,8300
740,"Suriname",1995,443724,225118,218600,22270,12057,10213
740,"Suriname",2000,472390,238329,234066,27506,14892,12614
740,"Suriname",2005,498946,251306,247646,33664,18339,15325
740,"Suriname",2010,526103,264557,261538,39713,21659,18054
740,"Suriname",2015,553208,277794,275410,46836,25569,21267
740,"Suriname",2017,563402,282735,280662,47699,26041,21658
558,"Nicaragua",1990,4144565,2055398,2089160,41421,20860,20561
558,"Nicaragua",1995,4612228,2284522,2327712,26619,13364,13255
558,"Nicaragua",2000,5026796,2487083,2539701,30389,15423,14966
558,"Nicaragua",2005,5379328,2655387,2723934,34918,17773,17145
558,"Nicaragua",2010,5737723,2826852,2910867,37333,19128,18205
558,"Nicaragua",2015,6082035,2997971,3084060,40262,20723,19539
558,"Nicaragua",2017,6217581,3065366,3152216,41159,21185,19974
554,"New Zealand",1990,3398172,1672540,1725635,518047,258223,259824
554,"New Zealand",1995,3674936,1810954,1863986,588617,289230,299387
554,"New Zealand",2000,3858999,1893983,1965009,678813,329927,348886
554,"New Zealand",2005,4135355,2025748,2109605,839952,407690,432262
554,"New Zealand",2010,4370062,2145763,2224297,947443,459047,488396
554,"New Zealand",2015,4614532,2268961,2345566,1039736,502787,536949
554,"New Zealand",2017,4705818,2314022,2391793,1067423,516176,551247
600,"Paraguay",1990,4213742,2129647,2084088,195884,102816,93068
600,"Paraguay",1995,4760850,2407256,2353598,186570,97869,88701
600,"Paraguay",2000,5302700,2683484,2619221,176608,92052,84556
600,"Paraguay",2005,5795494,2934745,2860748,168243,87698,80545
600,"Paraguay",2010,6209877,3150390,3059482,160299,83394,76905
600,"Paraguay",2015,6639119,3369124,3269997,156462,81303,75159
600,"Paraguay",2017,6811297,3454924,3356370,160519,83412,77107
604,"Peru",1990,21826658,10905859,10920795,65025,32538,32487
604,"Peru",1995,24038760,12013122,12025644,56732,28061,28671
604,"Peru",2000,25914879,12950839,12964039,66293,32955,33338
604,"Peru",2005,27610410,13796304,13814102,77541,38746,38795
604,"Peru",2010,29373646,14675720,14697919,84066,42204,41862
604,"Peru",2015,31376671,15673112,15703566,91481,45805,45676
604,"Peru",2017,32165485,16065106,16100380,93780,46957,46823
586,"Pakistan",1990,107678614,55814381,51864229,6208204,3264380,2943824
586,"Pakistan",1995,122829148,63475179,59353964,3669308,1951223,1718085
586,"Pakistan",2000,138523285,71471143,67052146,4181912,2249960,1931952
586,"Pakistan",2005,153909667,79331874,74577799,3171132,1708514,1462618
586,"Pakistan",2010,170560182,87686774,82873404,3941586,2074443,1867143
586,"Pakistan",2015,189380513,97286329,92094177,3628956,1854136,1774820
586,"Pakistan",2017,197015955,101199351,95816601,3398154,1743606,1654548
616,"Poland",1990,37954553,18482033,19472521,1127771,482176,645595
616,"Poland",1995,38452632,18702795,19749850,964725,404049,560676
616,"Poland",2000,38550495,18715307,19835193,825251,338323,486928
616,"Poland",2005,38362666,18574061,19788613,722509,297039,425470
616,"Poland",2010,38323402,18529195,19794212,642417,262263,380154
616,"Poland",2015,38265226,18483758,19781463,611855,256623,355232
616,"Poland",2017,38170712,18433818,19736892,640937,274254,366683
591,"Panama",1990,2471009,1249013,1221989,62744,33148,29596
591,"Panama",1995,2739730,1382240,1357489,70848,36740,34108
591,"Panama",2000,3030347,1527025,1503311,83410,42437,40973
591,"Panama",2005,3330465,1676002,1654463,117563,59812,57751
591,"Panama",2010,3643222,1830166,1813054,157309,80931,76378
591,"Panama",2015,3969249,1990220,1979027,184710,94841,89869
591,"Panama",2017,4098587,2053740,2044845,190728,97931,92797
620,"Portugal",1990,9953327,4794911,5158421,435782,209922,225860
620,"Portugal",1995,10149735,4892751,5256977,532822,259337,273485
620,"Portugal",2000,10355117,4996842,5358266,651472,320319,331153
620,"Portugal",2005,10565723,5110138,5455583,771184,376774,394410
620,"Portugal",2010,10652321,5100019,5552306,762825,371536,391289
620,"Portugal",2015,10418473,4935968,5482495,864814,398390,466424
620,"Portugal",2017,10329506,4888487,5441016,880188,410655,469533
598,"Papua New Guinea",1990,4313059,2193466,2119592,32720,18793,13927
598,"Papua New Guinea",1995,4894276,2486449,2407829,33526,19832,13694
598,"Papua New Guinea",2000,5572222,2831171,2741051,25101,15624,9477
598,"Papua New Guinea",2005,6314709,3210005,3104704,29967,18942,11025
598,"Papua New Guinea",2010,7108239,3615000,3493248,25424,16370,9054
598,"Papua New Guinea",2015,7919825,4028825,3891001,30782,19538,11244
598,"Papua New Guinea",2017,8251162,4197481,4053686,32389,20558,11831
624,"Guinea-Bissau",1990,1012280,493914,518372,15368,7689,7679
624,"Guinea-Bissau",1995,1137122,555849,581272,27961,13833,14128
624,"Guinea-Bissau",2000,1243229,608282,634944,20450,10155,10295
624,"Guinea-Bissau",2005,1380838,674287,706553,20736,10298,10438
624,"Guinea-Bissau",2010,1555880,762680,793189,21061,10307,10754
624,"Guinea-Bissau",2015,1770526,870333,900195,22333,10826,11507
624,"Guinea-Bissau",2017,1861283,915797,945479,23405,11346,12059
634,"Qatar",1990,476445,319021,157421,309753,225932,83821
634,"Qatar",1995,513455,338474,174974,361673,269972,91701
634,"Qatar",2000,592267,386343,205925,359697,274242,85455
634,"Qatar",2005,864863,584403,280454,646026,498428,147598
634,"Qatar",2010,1779676,1349480,430199,1456413,1206571,249842
634,"Qatar",2015,2481539,1871168,610372,1687640,1416361,271279
634,"Qatar",2017,2639211,1981344,657869,1721392,1444688,276704
638,"Reunion",1990,610582,298614,311970,57210,30724,26486
638,"Reunion",1995,673541,329007,344536,77159,40710,36449
638,"Reunion",2000,736710,359525,377189,100678,52264,48414
638,"Reunion",2005,791598,388455,403143,115076,59196,55880
638,"Reunion",2010,830519,402132,428375,123029,62707,60322
638,"Reunion",2015,863363,418093,445266,127209,64537,62672
638,"Reunion",2017,876562,424498,452067,129153,65524,63629
642,"Romania",1990,23489373,11579611,11909758,135825,57601,78224
642,"Romania",1995,22965111,11284362,11680747,135037,63282,71755
642,"Romania",2000,22128128,10825158,11302968,126949,60428,66521
642,"Romania",2005,21431018,10445870,10985155,145162,66264,78898
642,"Romania",2010,20440347,9924158,10516190,166126,81861,84265
642,"Romania",2015,19876621,9633206,10243414,281048,146758,134290
642,"Romania",2017,19679306,9534444,10144869,370753,196804,173949
498,"Republic of Moldova",1990,4364116,2080056,2284057,544162,239616,304546
498,"Republic of Moldova",1995,4339082,2072507,2266579,367231,161706,205525
498,"Republic of Moldova",2000,4201089,2010771,2190316,247828,109129,138699
498,"Republic of Moldova",2005,4157699,1991243,2166465,173957,76600,97357
498,"Republic of Moldova",2010,4084481,1963731,2120759,157668,60541,97127
498,"Republic of Moldova",2015,4065980,1953406,2112571,142904,50545,92359
498,"Republic of Moldova",2017,4051212,1943816,2107401,140045,49534,90511
608,"Philippines",1990,61947348,31292544,30654798,154071,81347,72724
608,"Philippines",1995,69835715,35226555,34609159,207345,107524,99821
608,"Philippines",2000,77991569,39280391,38711185,318095,161904,156191
608,"Philippines",2005,86274237,43361572,42912666,257468,133023,124445
608,"Philippines",2010,93726624,47309832,46416787,208599,107933,100666
608,"Philippines",2015,101716359,51237883,50478481,211862,109783,102079
608,"Philippines",2017,104918090,52800815,52117269,218530,113239,105291
630,"Puerto Rico",1990,3517975,1703699,1814284,321909,153354,168555
630,"Puerto Rico",1995,3689641,1780325,1909322,338067,160739,177328
630,"Puerto Rico",2000,3796977,1827540,1969440,355038,168480,186558
630,"Puerto Rico",2005,3765399,1807776,1957626,352144,166780,185364
630,"Puerto Rico",2010,3716693,1786149,1930540,304969,142939,162030
630,"Puerto Rico",2015,3673728,1765703,1908028,280494,130916,149578
630,"Puerto Rico",2017,3663131,1760829,1902306,273494,127649,145845
643,"Russia",1990,147564066,69085178,78478901,11524948,5655422,5869526
643,"Russia",1995,148288839,69568873,78719963,11928927,5925452,6003475
643,"Russia",2000,146396514,68509481,77887024,11900297,5982851,5917446
643,"Russia",2005,143618185,66834749,76783441,11667588,5806597,5860991
643,"Russia",2010,143153869,66388824,76765050,11194710,5514401,5680309
643,"Russia",2015,143888004,66847575,77040422,11643276,5715211,5928065
643,"Russia",2017,143989754,66917298,77072462,11651509,5719253,5932256
646,"Rwanda",1990,7235798,3564805,3670996,159869,80690,79179
646,"Rwanda",1995,5928078,2875677,3052413,233200,117931,115269
646,"Rwanda",2000,8025703,3914961,4110739,347076,175685,171391
646,"Rwanda",2005,8991735,4394718,4597014,432797,217027,215770
646,"Rwanda",2010,10246842,5017009,5229828,436787,218425,218362
646,"Rwanda",2015,11629553,5701230,5928316,441525,220017,221508
646,"Rwanda",2017,12208407,5986523,6221884,443088,220796,222292
682,"Saudi Arabia",1990,16326815,9144958,7181852,4998445,3324873,1673572
682,"Saudi Arabia",1995,18735841,10394932,8340914,5122702,3416485,1706217
682,"Saudi Arabia",2000,20764312,11309223,9455086,5263387,3517768,1745619
682,"Saudi Arabia",2005,23905654,13304966,10600690,6501819,4469805,2032014
682,"Saudi Arabia",2010,27425676,15400643,12025048,8429956,5933281,2496675
682,"Saudi Arabia",2015,31557144,17892693,13664437,10771366,7461502,3309864
682,"Saudi Arabia",2017,32938213,18797915,14140296,12185284,8341564,3843720
659,"Saint Kitts and Nevis",1990,40834,NA,NA,3210,1642,1568
659,"Saint Kitts and Nevis",1995,42891,NA,NA,4248,2196,2052
659,"Saint Kitts and Nevis",2000,45374,NA,NA,5871,3068,2803
659,"Saint Kitts and Nevis",2005,48611,NA,NA,6682,3501,3181
659,"Saint Kitts and Nevis",2010,51445,NA,NA,7245,3806,3439
659,"Saint Kitts and Nevis",2015,54288,NA,NA,7443,3916,3527
659,"Saint Kitts and Nevis",2017,55345,NA,NA,7587,3992,3595
690,"Seychelles",1990,70624,35226,35398,3721,2204,1517
690,"Seychelles",1995,76703,38389,38312,5148,3021,2127
690,"Seychelles",2000,81151,40421,40731,6574,3837,2737
690,"Seychelles",2005,88744,44341,44406,8997,5820,3177
690,"Seychelles",2010,91405,47139,44262,11420,7804,3616
690,"Seychelles",2015,93742,46453,47286,12791,8954,3837
690,"Seychelles",2017,94737,46684,48051,12926,9049,3877
710,"South Africa",1990,37560525,18548804,19011719,1163883,717227,446656
710,"South Africa",1995,42088165,20674307,21413849,1003807,611083,392724
710,"South Africa",2000,45728315,22440371,23287951,1001825,600032,401793
710,"South Africa",2005,48820586,23960662,24859928,1210936,712219,498717
710,"South Africa",2010,51584663,25329199,26255470,2096886,1216129,880757
710,"South Africa",2015,55291225,27149317,28141909,3816696,2122100,1694596
710,"South Africa",2017,56717156,27835724,28881426,4036696,2244421,1792275
426,"Lesotho",1990,1603938,774722,829213,8240,4318,3922
426,"Lesotho",1995,1761359,857827,903525,7204,3827,3377
426,"Lesotho",2000,1868699,899303,969393,6167,3335,2832
426,"Lesotho",2005,1949543,942243,1007296,6290,3402,2888
426,"Lesotho",2010,2040551,988404,1052151,6414,3469,2945
426,"Lesotho",2015,2174645,1054725,1119928,6572,3558,3014
426,"Lesotho",2017,2233339,1084317,1149016,6749,3654,3095
72,"Botswana",1990,1377912,677774,700144,27510,16614,10896
72,"Botswana",1995,1569094,773333,795760,40168,23517,16651
72,"Botswana",2000,1728340,851999,876330,57064,32891,24173
72,"Botswana",2005,1855852,916027,939818,88829,49695,39134
72,"Botswana",2010,2014866,996189,1018675,120912,66692,54220
72,"Botswana",2015,2209197,1091640,1117555,160644,87873,72771
72,"Botswana",2017,2291661,1132766,1158899,166430,91038,75392
686,"Senegal",1990,7555617,3760921,3794695,270410,138840,131570
686,"Senegal",1995,8746606,4342557,4404051,287654,147165,140489
686,"Senegal",2000,9884052,4864490,5019555,231901,121492,110409
686,"Senegal",2005,11251266,5517768,5733500,238298,124854,113444
686,"Senegal",2010,12916229,6323796,6592433,256092,135879,120213
686,"Senegal",2015,14976994,7350978,7626013,263242,139689,123553
686,"Senegal",2017,15850567,7787318,8063248,265601,140941,124660
705,"Slovenia",1990,2006479,973882,1032597,178077,89514,88563
705,"Slovenia",1995,1991472,965144,1026322,174419,90255,84164
705,"Slovenia",2000,1988499,970768,1017729,171018,90464,80554
705,"Slovenia",2005,1996281,974432,1021849,197276,107131,90145
705,"Slovenia",2010,2045168,1011590,1033574,253786,141285,112501
705,"Slovenia",2015,2074788,1029329,1045458,237616,134460,103156
705,"Slovenia",2017,2079976,1032825,1047153,244790,138120,106670
694,"Sierra Leone",1990,4312246,2129565,2182668,222242,123053,99189
694,"Sierra Leone",1995,4274819,2110602,2164216,105374,59683,45691
694,"Sierra Leone",2000,4564297,2253353,2310949,98241,54639,43602
694,"Sierra Leone",2005,5658379,2791064,2867310,149615,79638,69977
694,"Sierra Leone",2010,6458720,3189798,3268921,97452,53239,44213
694,"Sierra Leone",2015,7237025,3581569,3655459,91213,49962,41251
694,"Sierra Leone",2017,7557212,3742547,3814669,95248,52173,43075
702,"Singapore",1990,3012953,1515832,1497126,727262,345842,381420
702,"Singapore",1995,3478779,1751047,1727731,991492,456411,535081
702,"Singapore",2000,3913960,1955302,1958656,1351691,601671,750020
702,"Singapore",2005,4491042,2228974,2262062,1710594,758762,951832
702,"Singapore",2010,5074252,2503787,2570470,2164794,956856,1207938
702,"Singapore",2015,5535262,2733891,2801360,2543638,1122986,1420652
702,"Singapore",2017,5708844,2820720,2888113,2623404,1158202,1465202
706,"Somalia",1990,7397347,3721193,3676151,478294,244201,234093
706,"Somalia",1995,7704894,3867542,3837351,19527,10282,9245
706,"Somalia",2000,9011479,4516202,4495284,20087,10622,9465
706,"Somalia",2005,10409925,5211302,5198619,20670,11047,9623
706,"Somalia",2010,12053223,6017235,6035996,23995,12914,11081
706,"Somalia",2015,13908129,6929042,6979084,41578,21904,19674
706,"Somalia",2017,14742523,7343694,7398838,44868,23549,21319
724,"Spain",1990,39306102,19253995,20052110,821605,390448,431157
724,"Spain",1995,39890498,19531057,20359441,1020067,499114,520953
724,"Spain",2000,40903711,20077282,20826422,1657285,838058,819227
724,"Spain",2005,44042632,21722725,22319909,4107226,2140680,1966546
724,"Spain",2010,46788630,23132789,23655836,6280065,3238238,3041827
724,"Spain",2015,46397664,22768210,23629453,5891208,2884000,3007208
724,"Spain",2017,46354321,22729754,23624564,5947106,2892146,3054960
662,"Saint Lucia",1990,138185,67848,70332,5305,2616,2689
662,"Saint Lucia",1995,147044,72065,74981,7152,3560,3592
662,"Saint Lucia",2000,156949,76859,80086,9868,4950,4918
662,"Saint Lucia",2005,163714,80094,83616,11468,5783,5685
662,"Saint Lucia",2010,172580,84684,87890,12100,6106,5994
662,"Saint Lucia",2015,177206,86812,90395,12771,6446,6325
662,"Saint Lucia",2017,178844,87551,91294,12889,6506,6383
736,"Sudan",NA,NA,NA,NA,NA,NA,NA
752,"Sweden",1990,8567384,4232154,4335221,788767,383085,405682
752,"Sweden",1995,8836420,4366163,4470258,936022,450945,485077
752,"Sweden",2000,8881640,4392262,4489380,1003798,480211,523587
752,"Sweden",2005,9038623,4482090,4556537,1125790,538490,587300
752,"Sweden",2010,9390168,4677170,4712987,1337214,648004,689210
752,"Sweden",2015,9763565,4880005,4883557,1602522,786870,815652
752,"Sweden",2017,9910701,4959718,4950977,1747710,863205,884505
760,"Syrian Arab Republic",1990,12446171,6291882,6154286,714140,364077,350063
760,"Syrian Arab Republic",1995,14345492,7255799,7089692,830610,423115,407495
760,"Syrian Arab Republic",2000,16410848,8301810,8109037,832273,426633,405640
760,"Syrian Arab Republic",2005,18294611,9334249,8960364,876410,449470,426940
760,"Syrian Arab Republic",2010,21018834,10609286,10409563,1785115,911756,873359
760,"Syrian Arab Republic",2015,18734987,9476225,9258761,993940,507660,486280
760,"Syrian Arab Republic",2017,18269868,9231062,9038803,1013818,517813,496005
756,"Switzerland",1990,6674890,3258139,3416757,1392282,701110,691172
756,"Switzerland",1995,7018525,3427549,3590974,1478829,769043,709786
756,"Switzerland",2000,7167250,3501521,3665728,1570756,841855,728901
756,"Switzerland",2005,7410308,3627162,3783161,1805437,922387,883050
